Task:  b   ,  Invocation:  0
Task:   c  ,  Invocation:  0
Task: a    ,  Invocation:  0
Task:    d ,  Invocation:  0
Task:     e,  Invocation:  0
Task: a    ,  Invocation:  1
Task:    d ,  Invocation:  1
Task:     e,  Invocation:  1
Task:  b   ,  Invocation:  1
Task:   c  ,  Invocation:  1
Task: a    ,  Invocation:  2
Task:    d ,  Invocation:  2
Task:     e,  Invocation:  2
Task:  b   ,  Invocation:  2
Task:   c  ,  Invocation:  2
Task: a    ,  Invocation:  3
Task:    d ,  Invocation:  3
Task:     e,  Invocation:  3
Task:  b   ,  Invocation:  3
Task:   c  ,  Invocation:  3
Task: a    ,  Invocation:  4
Task:  b   ,  Invocation:  4
Task:     e,  Invocation:  4
Task:    d ,  Invocation:  4
Task:   c  ,  Invocation:  4
Task: a    ,  Invocation:  5
Task:    d ,  Invocation:  5
Task:     e,  Invocation:  5
Task:   c  ,  Invocation:  5
Task:  b   ,  Invocation:  5
Task: a    ,  Invocation:  6
Task:    d ,  Invocation:  6
Task:     e,  Invocation:  6
Task:  b   ,  Invocation:  6
Task:   c  ,  Invocation:  6
Task: a    ,  Invocation:  7
Task:     e,  Invocation:  7
Task:    d ,  Invocation:  7
Task:   c  ,  Invocation:  7
Task:  b   ,  Invocation:  7
Task: a    ,  Invocation:  8
Task:     e,  Invocation:  8
Task:    d ,  Invocation:  8
Task:  b   ,  Invocation:  8
Task:   c  ,  Invocation:  8
Task: a    ,  Invocation:  9
Task:    d ,  Invocation:  9
Task:     e,  Invocation:  9
Task:  b   ,  Invocation:  9
Task:   c  ,  Invocation:  9
Task: a    ,  Invocation:  10
Task:    d ,  Invocation:  10
Task:     e,  Invocation:  10
Task:  b   ,  Invocation:  10
Task:   c  ,  Invocation:  10
Task:    d ,  Invocation:  11
Task:  b   ,  Invocation:  11
Task: a    ,  Invocation:  11
Task:     e,  Invocation:  11
Task:   c  ,  Invocation:  11
Task: a    ,  Invocation:  12
Task:    d ,  Invocation:  12
Task:     e,  Invocation:  12
Task:  b   ,  Invocation:  12
Task:   c  ,  Invocation:  12
Task: a    ,  Invocation:  13
Task:    d ,  Invocation:  13
Task:     e,  Invocation:  13
Task:  b   ,  Invocation:  13
Task:   c  ,  Invocation:  13
Task: a    ,  Invocation:  14
Task:    d ,  Invocation:  14
Task:     e,  Invocation:  14
Task:  b   ,  Invocation:  14
Task:   c  ,  Invocation:  14
Task: a    ,  Invocation:  15
Task:    d ,  Invocation:  15
Task:     e,  Invocation:  15
Task:  b   ,  Invocation:  15
Task:   c  ,  Invocation:  15
Task: a    ,  Invocation:  16
Task:    d ,  Invocation:  16
Task:     e,  Invocation:  16
Task:  b   ,  Invocation:  16
Task:   c  ,  Invocation:  16
Task: a    ,  Invocation:  17
Task:     e,  Invocation:  17
Task:    d ,  Invocation:  17
Task:  b   ,  Invocation:  17
Task:   c  ,  Invocation:  17
Task: a    ,  Invocation:  18
Task:    d ,  Invocation:  18
